Name,PR,Rank,NormRank,LTS,Date
streaming-commons,0.03007465308097281,139,0.05914893617021277,12,2018-07-09
data-accessor,0.029927923524239015,140,0.059574468085106386,12,2018-07-09
tls,0.02987462381203121,141,0.06,12,2018-07-09
uniplate,0.029746083523471016,142,0.06042553191489362,12,2018-07-09
extra,0.029024640003054967,143,0.060851063829787236,12,2018-07-09
explicit-exception,0.028739569160910854,144,0.06127659574468085,12,2018-07-09
storable-record,0.02872969816181302,145,0.06170212765957447,12,2018-07-09
cryptohash,0.028707806611057346,146,0.062127659574468086,12,2018-07-09
temporary,0.028622542654687826,147,0.0625531914893617,12,2018-07-09
cmdargs,0.028185644325450412,148,0.06297872340425532,12,2018-07-09
integer-logarithms,0.027563126963358078,149,0.06340425531914894,12,2018-07-09
foundation,0.027468131768927637,150,0.06382978723404255,12,2018-07-09
bytestring-builder,0.027412878826381225,151,0.06425531914893617,12,2018-07-09
netlib-ffi,0.027303785099647947,152,0.06468085106382979,12,2018-07-09
unix-compat,0.02727748125743782,153,0.0651063829787234,12,2018-07-09
asn1-encoding,0.027275994268496678,154,0.06553191489361702,12,2018-07-09
adjunctions,0.027086405757795768,155,0.06595744680851064,12,2018-07-09
monad-logger,0.026976541505433403,156,0.06638297872340425,12,2018-07-09
MonadRandom,0.02675806773650146,157,0.06680851063829787,12,2018-07-09
hspec-expectations,0.02672659602963667,158,0.06723404255319149,12,2018-07-09
vector-algorithms,0.026559270376972564,159,0.06765957446808511,12,2018-07-09
haskell-gi-base,0.026313909008928788,160,0.06808510638297872,12,2018-07-09
x509,0.02612346850845606,161,0.06851063829787234,12,2018-07-09
connection,0.026118436138493375,162,0.06893617021276596,12,2018-07-09
crypto-cipher-types,0.02598473150402292,163,0.06936170212765957,12,2018-07-09
tagsoup,0.025945127594106693,164,0.06978723404255319,12,2018-07-09
HsOpenSSL,0.025814336618532264,165,0.07021276595744681,12,2018-07-09
crypto-api,0.025671360475911374,166,0.07063829787234042,12,2018-07-09
io-streams,0.025663217875997978,167,0.07106382978723404,12,2018-07-09
hspec-core,0.025592829034282772,168,0.07148936170212766,12,2018-07-09
haskell-gi,0.025488908873700748,169,0.07191489361702127,12,2018-07-09
data-default-instances-containers,0.025482375800789863,170,0.07234042553191489,12,2018-07-09
data-default-instances-dlist,0.025482375800789863,170,0.07234042553191489,12,2018-07-09
data-default-instances-old-locale,0.025482375800789863,170,0.07234042553191489,12,2018-07-09
generics-sop,0.02519857957226128,171,0.07276595744680851,12,2018-07-09
persistent,0.025159257365190788,172,0.07319148936170213,12,2018-07-09
writer-cps-transformers,0.02483940058715235,173,0.07361702127659575,12,2018-07-09
th-lift,0.02482022514047434,174,0.07404255319148936,12,2018-07-09
regex-posix,0.024755725008219605,175,0.07446808510638298,12,2018-07-09
resource-pool,0.024657376084447617,176,0.0748936170212766,12,2018-07-09
reflection,0.02456044676877507,177,0.07531914893617021,12,2018-07-09
convertible,0.02417688725263225,178,0.07574468085106383,12,2018-07-09
shakespeare,0.02417097020441308,179,0.07617021276595745,12,2018-07-09
hxt-charproperties,0.024159048148773222,180,0.07659574468085106,12,2018-07-09
haskell-gi-overloading,0.02408701918898517,181,0.07702127659574468,12,2018-07-09
regex-tdfa,0.024061611349016795,182,0.0774468085106383,12,2018-07-09
parsers,0.02369371512200591,183,0.07787234042553191,12,2018-07-09
test-framework,0.023377501295181,184,0.07829787234042553,12,2018-07-09
aeson-pretty,0.02334326161006226,185,0.07872340425531915,12,2018-07-09
generic-deriving,0.02326485944182707,186,0.07914893617021276,12,2018-07-09
linear,0.023253308617093342,187,0.07957446808510639,12,2018-07-09
atomic-primops,0.02319715192616695,188,0.08,12,2018-07-09
path,0.023130443906762048,189,0.08042553191489361,12,2018-07-09
lucid,0.023096426757064102,190,0.08085106382978724,12,2018-07-09
X11,0.022870000265538704,191,0.08127659574468085,12,2018-07-09
hw-prim,0.022621853979016723,192,0.08170212765957446,12,2018-07-09
MemoTrie,0.02241076583577149,193,0.08212765957446809,12,2018-07-09
monads-tf,0.022214022993221304,194,0.0825531914893617,12,2018-07-09
bytes,0.022198749994766724,195,0.08297872340425531,12,2018-07-09
x509-store,0.022153015566399606,196,0.08340425531914894,12,2018-07-09
fast-logger,0.022113999650981896,197,0.08382978723404255,12,2018-07-09
newtype-generics,0.02195569422617879,198,0.08425531914893616,12,2018-07-09
universe-instances-base,0.02188795370886511,199,0.08468085106382979,12,2018-07-09
th-lift-instances,0.02187944124955538,200,0.0851063829787234,12,2018-07-09
websockets,0.021762121881694033,201,0.08553191489361703,12,2018-07-09
servant-server,0.021732549736088815,202,0.08595744680851064,12,2018-07-09
HDBC,0.02162832683678972,203,0.08638297872340425,12,2018-07-09
rio,0.02158089110692937,204,0.08680851063829788,12,2018-07-09
kan-extensions,0.021445502636090998,205,0.08723404255319149,12,2018-07-09
ieee754,0.02138621278507163,206,0.0876595744680851,12,2018-07-09
byteorder,0.02128707738313052,207,0.08808510638297873,12,2018-07-09
data-binary-ieee754,0.02121491942980488,208,0.08851063829787234,12,2018-07-09
file-embed,0.021167077458135838,209,0.08893617021276595,12,2018-07-09
pem,0.02115222733671447,210,0.08936170212765958,12,2018-07-09
xml,0.021096812140467134,211,0.08978723404255319,12,2018-07-09
foldl,0.02104809857783955,212,0.0902127659574468,12,2018-07-09
mwc-probability,0.020999052786501132,213,0.09063829787234043,12,2018-07-09
mmap,0.020905301869112516,214,0.09106382978723404,12,2018-07-09
diagrams-lib,0.02090411351266085,215,0.09148936170212765,12,2018-07-09
HTTP,0.02086030643740807,216,0.09191489361702128,12,2018-07-09
microlens-th,0.020844748732837204,217,0.09234042553191489,12,2018-07-09
universe-base,0.020772174920257395,218,0.09276595744680852,12,2018-07-09
protolude,0.020728773503267867,219,0.09319148936170213,12,2018-07-09
conduit-combinators,0.020548180219000133,220,0.09361702127659574,12,2018-07-09
fay,0.020396236956033608,221,0.09404255319148937,12,2018-07-09
iproute,0.020375597324113526,222,0.09446808510638298,12,2018-07-09
hspec-discover,0.020335412711197678,223,0.09489361702127659,12,2018-07-09
dependent-sum,0.020292960469341783,224,0.09531914893617022,12,2018-07-09
lens-family,0.02019816950878386,225,0.09574468085106383,12,2018-07-09
fsnotify,0.020051266955625237,226,0.09617021276595744,12,2018-07-09
cookie,0.02004610365234468,227,0.09659574468085107,12,2018-07-09
wai-extra,0.01994841282234697,228,0.09702127659574468,12,2018-07-09
cassava,0.01991386934487955,229,0.09744680851063829,12,2018-07-09
fay-base,0.019899999778717765,230,0.09787234042553192,12,2018-07-09
peano,0.0198834994994104,231,0.09829787234042553,12,2018-07-09
singletons,0.019835397181877608,232,0.09872340425531916,12,2018-07-09
derulo,0.019801972570313197,233,0.09914893617021277,12,2018-07-09
free-vl,0.019801972570313197,233,0.09914893617021277,12,2018-07-09
titlecase,0.019801972570313197,233,0.09914893617021277,12,2018-07-09
gi-glib,0.01973001618021429,234,0.09957446808510638,12,2018-07-09
Only,0.019689502027998983,235,0.1,12,2018-07-09
carray,0.019677957338280982,236,0.10042553191489362,12,2018-07-09
word8,0.019626491642626955,237,0.10085106382978723,12,2018-07-09
path-pieces,0.01961940182152167,238,0.10127659574468086,12,2018-07-09
cpphs,0.019550273892988187,239,0.10170212765957447,12,2018-07-09
operational,0.01941024210729265,240,0.10212765957446808,12,2018-07-09
monad-loops,0.019353974038217363,241,0.1025531914893617,12,2018-07-09
errors,0.019190873451174456,242,0.10297872340425532,12,2018-07-09
typed-process,0.019171533492557076,243,0.10340425531914893,12,2018-07-09
smallcheck,0.01901349276843282,244,0.10382978723404256,12,2018-07-09
psqueues,0.018894931849013228,245,0.10425531914893617,12,2018-07-09
hashtables,0.018756869492823097,246,0.1046808510638298,12,2018-07-09
OpenGL,0.01866427413219139,247,0.1051063829787234,12,2018-07-09
util,0.018613123670220385,248,0.10553191489361702,12,2018-07-09
system-filepath,0.01856192618071086,249,0.10595744680851064,12,2018-07-09
mime-types,0.018523812642263923,250,0.10638297872340426,12,2018-07-09
math-functions,0.018512691483740747,251,0.10680851063829787,12,2018-07-09
pipes-parse,0.0184906361832691,252,0.1072340425531915,12,2018-07-09
base-unicode-symbols,0.01840367633849383,253,0.1076595744680851,12,2018-07-09
diagrams-core,0.018396237865999872,254,0.10808510638297872,12,2018-07-09
unbounded-delays,0.018347132647421372,255,0.10851063829787234,12,2018-07-09
ekg-core,0.018322336397989157,256,0.10893617021276596,12,2018-07-09
monoid-subclasses,0.018274678302223044,257,0.10936170212765957,12,2018-07-09
hw-bits,0.01825154066261079,258,0.1097872340425532,12,2018-07-09
base-compat-batteries,0.0182477006663345,259,0.1102127659574468,12,2018-07-09
references,0.018226544487863972,260,0.11063829787234042,12,2018-07-09
x509-validation,0.018114048007178786,261,0.11106382978723404,12,2018-07-09
strict,0.01810768234857651,262,0.11148936170212766,12,2018-07-09
double-conversion,0.018094130088183502,263,0.11191489361702128,12,2018-07-09
doctest,0.01806580178583389,264,0.1123404255319149,12,2018-07-09
string-conversions,0.017985431748406885,265,0.1127659574468085,12,2018-07-09
auto-update,0.017933659867849238,266,0.11319148936170213,12,2018-07-09
th-orphans,0.017927415637763334,267,0.11361702127659574,12,2018-07-09
fgl,0.017892582560738696,268,0.11404255319148936,12,2018-07-09
unix-time,0.017889939635700416,269,0.11446808510638298,12,2018-07-09
terminfo,0.017835092401408924,270,0.1148936170212766,12,2018-07-09
formatting,0.017807762266565542,271,0.11531914893617021,12,2018-07-09
ghc-paths,0.01778454350212454,272,0.11574468085106383,12,2018-07-09
gi-gobject,0.017774789280589624,273,0.11617021276595745,12,2018-07-09
groom,0.017736860880039167,274,0.11659574468085106,12,2018-07-09
vector-th-unbox,0.017700151952143875,275,0.11702127659574468,12,2018-07-09
haskell-lexer,0.01766832993449456,276,0.1174468085106383,12,2018-07-09
di-core,0.01757615898088262,277,0.11787234042553192,12,2018-07-09
OpenGLRaw,0.01757410352563726,278,0.11829787234042553,12,2018-07-09
snap-core,0.01755754029505625,279,0.11872340425531915,12,2018-07-09
hsyslog,0.017542857062071572,280,0.11914893617021277,12,2018-07-09
haskeline,0.017517775945382234,281,0.11957446808510638,12,2018-07-09
data-reify,0.01750981439486202,282,0.12,12,2018-07-09
th-data-compat,0.017486007521846075,283,0.12042553191489362,12,2018-07-09
heap,0.017424999834038328,284,0.12085106382978723,12,2018-07-09
hedgehog,0.017424999834038328,284,0.12085106382978723,12,2018-07-09
alg,0.017400249876081953,285,0.12127659574468085,12,2018-07-09
network-simple,0.017392640727088186,286,0.12170212765957447,12,2018-07-09
protocol-buffers,0.017335768642642514,287,0.12212765957446808,12,2018-07-09
streaming,0.017239176516141277,288,0.1225531914893617,12,2018-07-09
machines,0.017235610181815,289,0.12297872340425532,12,2018-07-09
gitrev,0.01719081562727873,290,0.12340425531914893,12,2018-07-09
stm-chans,0.017167671219467967,291,0.12382978723404256,12,2018-07-09
lens-family-core,0.017148611315484452,292,0.12425531914893617,12,2018-07-09
monoid-extras,0.01714013630825407,293,0.12468085106382978,12,2018-07-09
servant-foreign,0.017123220985763916,294,0.1251063829787234,12,2018-07-09
stringsearch,0.017116442458563513,295,0.125531914893617,12,2018-07-09
unsafe,0.017062041767178484,296,0.12595744680851065,12,2018-07-09
either,0.017054286941992507,297,0.12638297872340426,12,2018-07-09
leancheck,0.01699360756436364,298,0.12680851063829787,12,2018-07-09
deepseq-generics,0.01694607791660008,299,0.12723404255319148,12,2018-07-09
cheapskate,0.016903806250751007,300,0.1276595744680851,12,2018-07-09
sample-frame,0.016804286083206544,301,0.12808510638297874,12,2018-07-09
proto-lens,0.016790031670112844,302,0.12851063829787235,12,2018-07-09
natural-transformation,0.016746878291569723,303,0.12893617021276596,12,2018-07-09
ghc-tcplugins-extra,0.01673417248054915,304,0.12936170212765957,12,2018-07-09
hasql,0.01666256241267548,305,0.12978723404255318,12,2018-07-09
wai-app-static,0.01655015112337188,306,0.1302127659574468,12,2018-07-09
hexstring,0.016544319998828758,307,0.13063829787234044,12,2018-07-09
fingertree,0.01650917423763323,308,0.13106382978723405,12,2018-07-09
dhall,0.016435090957056232,309,0.13148936170212766,12,2018-07-09
mtl-compat,0.016416565751595225,310,0.13191489361702127,12,2018-07-09
ghc-boot,0.016381446148878438,311,0.13234042553191488,12,2018-07-09
network-transport,0.016364285703748475,312,0.1327659574468085,12,2018-07-09
crypto-random,0.0163569813415216,313,0.13319148936170214,12,2018-07-09
fail,0.01635662740164845,314,0.13361702127659575,12,2018-07-09
non-negative,0.01635541234159974,315,0.13404255319148936,12,2018-07-09
open-browser,0.01632436592995455,316,0.13446808510638297,12,2018-07-09
non-empty,0.01630326464126689,317,0.13489361702127659,12,2018-07-09
req,0.01627550122952711,318,0.13531914893617022,12,2018-07-09
hw-rankselect-base,0.01624163769310847,319,0.13574468085106384,12,2018-07-09
logict,0.016239671381359073,320,0.13617021276595745,12,2018-07-09
numtype-dk,0.01623624122323236,321,0.13659574468085106,12,2018-07-09
haskell-tools-ast,0.016219394186464797,322,0.13702127659574467,12,2018-07-09
hmatrix-gsl,0.016202974939341853,323,0.13744680851063829,12,2018-07-09
nats,0.016107604946019385,324,0.13787234042553193,12,2018-07-09
th-extras,0.016106460823505756,325,0.13829787234042554,12,2018-07-09
prettyprinter-ansi-terminal,0.016091527829828395,326,0.13872340425531915,12,2018-07-09
mcmc-types,0.016039321146090524,327,0.13914893617021276,12,2018-07-09
sdl2,0.015939793881146587,328,0.13957446808510637,12,2018-07-09
lens-simple,0.015906126695917927,329,0.14,12,2018-07-09
abstract-deque,0.015885838647637866,330,0.14042553191489363,12,2018-07-09
parser-combinators,0.015876033731457437,331,0.14085106382978724,12,2018-07-09
lens-aeson,0.01586773659317266,332,0.14127659574468085,12,2018-07-09
wl-pprint-text,0.01585753088613127,333,0.14170212765957446,12,2018-07-09
x509-system,0.015808013351679622,334,0.14212765957446807,12,2018-07-09
cairo,0.015800040587677738,335,0.1425531914893617,12,2018-07-09
charset,0.015776107146437363,336,0.14297872340425533,12,2018-07-09
SHA,0.015684105586441833,337,0.14340425531914894,12,2018-07-09
postgresql-libpq,0.015659332574459728,338,0.14382978723404255,12,2018-07-09
servant-auth,0.015656025572909828,339,0.14425531914893616,12,2018-07-09
uri-bytestring,0.015624786289174209,340,0.14468085106382977,12,2018-07-09
echo,0.015610604179245265,341,0.1451063829787234,12,2018-07-09
enumset,0.015606699953204961,342,0.14553191489361703,12,2018-07-09
regex-pcre-builtin,0.015602628119447544,343,0.14595744680851064,12,2018-07-09
GLUT,0.015591111222517285,344,0.14638297872340425,12,2018-07-09
ghc-typelits-natnormalise,0.015584808269908388,345,0.14680851063829786,12,2018-07-09
relational-query,0.015575803253350394,346,0.1472340425531915,12,2018-07-09
numhask,0.015568281179639607,347,0.14765957446808511,12,2018-07-09
testing-type-modifiers,0.015562562386039654,348,0.14808510638297873,12,2018-07-09
email-validate,0.01555534325708006,349,0.14851063829787234,12,2018-07-09
swagger2,0.015509326839288764,350,0.14893617021276595,12,2018-07-09
keys,0.015485795232646387,351,0.14936170212765956,12,2018-07-09
vector-sized,0.015418481251298506,352,0.1497872340425532,12,2018-07-09
html,0.015395475410543284,353,0.15021276595744681,12,2018-07-09
polyparse,0.015375036600838655,354,0.15063829787234043,12,2018-07-09
numhask-prelude,0.015373578720464147,355,0.15106382978723404,12,2018-07-09
genvalidity-hspec,0.015303571112453947,356,0.15148936170212765,12,2018-07-09
tree-fun,0.015277215180429083,357,0.1519148936170213,12,2018-07-09
yesod-form,0.015260099353937432,358,0.1523404255319149,12,2018-07-09
glib,0.015236973318545576,359,0.15276595744680851,12,2018-07-09
eventful-core,0.015208500063308756,360,0.15319148936170213,12,2018-07-09
product-isomorphic,0.015160910151412316,361,0.15361702127659574,12,2018-07-09
ip,0.01515027868197248,362,0.15404255319148935,12,2018-07-09
text-show,0.015138119842600266,363,0.154468085106383,12,2018-07-09
NumInstances,0.015112465530700689,364,0.1548936170212766,12,2018-07-09
pointed,0.015039986010312447,365,0.15531914893617021,12,2018-07-09
half,0.014992629892135985,366,0.15574468085106383,12,2018-07-09
category,0.014949999889358887,367,0.15617021276595744,12,2018-07-09
OneTuple,0.014949999889358887,367,0.15617021276595744,12,2018-07-09
tao,0.014949999889358887,367,0.15617021276595744,12,2018-07-09
yeshql-core,0.01494587528053672,368,0.15659574468085105,12,2018-07-09
doctest-driver-gen,0.014925373203949967,369,0.1570212765957447,12,2018-07-09
freetype2,0.014925373203949967,369,0.1570212765957447,12,2018-07-09
gdp,0.014925373203949967,369,0.1570212765957447,12,2018-07-09
io-manager,0.014925373203949967,369,0.1570212765957447,12,2018-07-09
lawful,0.014925373203949967,369,0.1570212765957447,12,2018-07-09
markdown-unlit,0.014925373203949967,369,0.1570212765957447,12,2018-07-09
o-clock,0.014925373203949967,369,0.1570212765957447,12,2018-07-09
signal,0.014925373203949967,369,0.1570212765957447,12,2018-07-09
tce-conf,0.014925373203949967,369,0.1570212765957447,12,2018-07-09
one-liner,0.014889303754607688,370,0.1574468085106383,12,2018-07-09
proto-lens-protoc,0.014880746235591111,371,0.15787234042553192,12,2018-07-09
persistable-record,0.01481298211722007,372,0.15829787234042553,12,2018-07-09
hslua,0.014811898433524496,373,0.15872340425531914,12,2018-07-09
ListLike,0.014810636205593464,374,0.15914893617021278,12,2018-07-09
servant-docs,0.014800773970633497,375,0.1595744680851064,12,2018-07-09
microlens-mtl,0.014763256041480106,376,0.16,12,2018-07-09
vector-space,0.014722361336651349,377,0.16042553191489362,12,2018-07-09
random-shuffle,0.01471732243765815,378,0.16085106382978723,12,2018-07-09
logging-facade,0.014714285894297071,379,0.16127659574468084,12,2018-07-09
Diff,0.01471383732651079,380,0.16170212765957448,12,2018-07-09
servant-client-core,0.014693786120991006,381,0.1621276595744681,12,2018-07-09
wai-websockets,0.014688221968816407,382,0.1625531914893617,12,2018-07-09
